index,published,keyword,domain,language,valid,title,description,url,image,archive,content,quote,de,en,la,added
2c31fcd2dffa44b4e19ccffd8e3fddf5,2026-08-03T04:55:15Z,'Gewitter',www.tagesspiegel.de,de,0.9,"Ab Dienstag wird es wieder wärmer: Hitze, Regen und Unwetter in Berlin und Brandenburg erwartet","Hohe Temperaturen kommen auf die Hauptstadtregion zu. In den kommenden Tagen erwartet der Deutsche Wetterdienst Schauer, Gewitter und Temperaturen bis 35 Grad.",https://www.tagesspiegel.de/berlin/ab-dienstag-wird-es-wieder-warmer-hitze-regen-und-unwetter-in-berlin-und-brandenburg-erwartet-15907825.html,https://www.tagesspiegel.de/images/15907824/alternates/BASE_16_9_W1400/1785733578000/wetter-berlin-und-brandenburg.jpeg,,"Wechselhaftes Wetter bestimmt den Wochenstart in Berlin und Brandenburg. Der Deutsche Wetterdienst (DWD) erwartet einen Mix aus Sonne und Wolken, in Richtung Nordosten sind Unwetter mit Starkregen, H… [+2089 chars]",,"Ab Dienstag wird es wieder wärmer: Hitze, Regen und Unwetter in Berlin und Brandenburg erwartet. Hohe Temperaturen kommen auf die Hauptstadtregion zu. In den kommenden Tagen erwartet der Deutsche Wetterdienst Schauer, Gewitter und Temperaturen bis 35 Grad.","From Tuesday it will be warmer again: heat, rain and storms are expected in Berlin and Brandenburg. High temperatures are coming to the capital region. In the coming days, the German Weather Service expects showers, thunderstorms and temperatures of up to 35 degrees.","A die Martis iterum calidior erit: calor, pluvia et procellae in Berolinensi et Brandenburgico exspectantur. Maximum temperaturas ad caput regionis veniunt. In diebus venientibus, Ministerium Tempestatis Germanicae exspectat imbres, procellas et temperaturas usque ad 35 gradus.",2026-08-06 07:32:12+00:00
f828136e1fb4d12e2effe2f9aa23a67d,2026-08-03T05:38:10Z,'Gewitter',www.zeit.de,de,0.9,Wetter: Am Montag bis zu 37 Grad und Gewitter in Hessen,Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Am Montag bis zu 37 Grad und Gewitter in Hessen“.,https://www.zeit.de/news/2026-08/03/am-montag-bis-zu-37-grad-und-gewitter-in-hessen,https://img.zeit.de/news/2026-08/03/am-montag-bis-zu-37-grad-und-gewitter-in-hessen-image-group/wide__1300x731,,"Es bleibt weiter heiß in Hessen, außerdem sind teils kräftige Gewitter möglich. Am Montag soll es zwischen 32 und 37 Grad heiß werden, ab dem Nachmittag könne es Gewitter mit Starkregen, Hagel und St… [+521 chars]",,Wetter: Am Montag bis zu 37 Grad und Gewitter in Hessen. Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Am Montag bis zu 37 Grad und Gewitter in Hessen“.,Weather: Up to 37 degrees and thunderstorms in Hesse on Monday. Here you will find information on the topic of “weather”. Now read “Up to 37 degrees and thunderstorms in Hesse on Monday”.,"Tempestas: Usque ad 37 gradus et tonitribus in Hassia die Lunae. Hic informationes invenies in argumento ""tempestatis"". Nunc lege ""usque ad 37 graduum et tonitruum in Hassia die Lune"".",2026-08-06 07:32:12+00:00
2e02ec1a2796e36780f48552db9f1114,2026-08-03T06:43:54Z,'Gewitter',www.sueddeutsche.de,de,0.9,Wetter in Bayern: Bayern droht weitere Hitzewoche – bis zu 38 Grad,Viel Sonnenschein bei extremer Hitze und vereinzelte Gewitter mit Starkregen – das erwartet der Deutsche Wetterdienst in dieser Woche. Wo es besonders heiß werden soll.,https://www.sueddeutsche.de/bayern/bayern-sommerferien-hitze-li.3525710,https://www.sueddeutsche.de/2026/08/03/006f6ec0-fb30-4f26-9c42-f04e14111e37.jpg?q=60&fm=webp&width=1200&rect=0%2C209%2C4000%2C2250,http://web.archive.org/web/20260803152721/https://www.sueddeutsche.de/bayern/bayern-sommerferien-hitze-li.3525710,"In der Nacht zu Dienstag soll es trocken bleiben, im Tagesverlauf ist aber mit Starkregen, Hagel und Sturmböen zu rechnen, gerade über dem Bergland. Örtlich bestehe auch Unwettergefahr, warnten die M… [+1106 chars]",,Wetter in Bayern: Bayern droht weitere Hitzewoche – bis zu 38 Grad. Viel Sonnenschein bei extremer Hitze und vereinzelte Gewitter mit Starkregen – das erwartet der Deutsche Wetterdienst in dieser Woche. Wo es besonders heiß werden soll.,Weather in Bavaria: Bavaria is threatened with another week of heat – up to 38 degrees. Lots of sunshine in extreme heat and isolated thunderstorms with heavy rain - that's what the German Weather Service is expecting this week. Where it should be particularly hot.,Tempestas in Bavaria: Bavaria altera septimana caloris imminet - usque ad 38 gradus. Sortes soles in calore maximo et in imbres tonitruum solitarii - id quod in hac septimana Servitium Tempestatis Germanicae exspectat. Ubi maxime calidum esse debet.,2026-08-06 07:32:12+00:00
c8bb7c69ef9b82511231359f0a890284,2026-08-03T06:48:02Z,'Gewitter',www.zeit.de,de,0.9,"Wetter: Sonne, Hitze, Gewitter – Unwettergefahr im Norden steigt","Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Sonne, Hitze, Gewitter – Unwettergefahr im Norden steigt“.",https://www.zeit.de/news/2026-08/03/sonne-hitze-gewitter-unwettergefahr-im-norden-steigt,https://img.zeit.de/news/2026-08/03/sonne-hitze-gewitter-unwettergefahr-im-norden-steigt-image-group/wide__1300x731,http://web.archive.org/web/20260804020241/https://www.zeit.de/news/2026-08/03/sonne-hitze-gewitter-unwettergefahr-im-norden-steigt,"Die Woche startet im Norden sonnig, teils wolkig und trocken bei Höchsttemperaturen zwischen 26 und 29 Grad. Laut Deutschem Wetterdienst (DWD) bleibt es nur auf Helgoland und an der Ostsee etwas kühl… [+1410 chars]",,"Wetter: Sonne, Hitze, Gewitter – Unwettergefahr im Norden steigt. Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Sonne, Hitze, Gewitter – Unwettergefahr im Norden steigt“.","Weather: Sun, heat, thunderstorms – the risk of severe weather in the north is increasing. Here you will find information on the topic of “weather”. Now read “Sun, heat, thunderstorms – the risk of severe weather in the north is increasing”.","Tempestas: sol, aestus, procellae - periculum gravis tempestatis in septentrione increscit. Hic informationes invenies in argumento ""tempestatis"". Nunc legitur ""sol, calor, procellae - periculum gravis tempestatis in septentrione increscit"".",2026-08-06 07:32:12+00:00
33a835148543fd5b5b9e2095db54af80,2026-08-03T09:07:34Z,'Gewitter',www.morgenpost.de,de,0.9,Warnung vor Hitze in Berlin am Dienstag – Tropische Nacht steht bevor,Der Sommer gibt am Dienstag noch einmal Gas: Es wird richtig heiß – und es drohen Gewitter. Die Aussichten für die kommenden Tage im Detail.,https://www.morgenpost.de/berlin/article412749751/warnung-vor-hitze-in-berlin-am-dienstag-tropische-nacht-steht-bevor.html,https://img.sparknews.funkemedien.de/412537395/412537395_1783673264_v16_9_1600.jpeg,,Die Hitzewelle in Berlin und Brandenburg rollt weiter: Für Dienstag prognostiziert der Deutsche Wetterdienst (DWD) Temperaturen zwischen 32 und 35 Grad. In der Zeit von 11 Uhr bis 19 Uhr gilt eine am… [+1649 chars],,Warnung vor Hitze in Berlin am Dienstag – Tropische Nacht steht bevor. Der Sommer gibt am Dienstag noch einmal Gas: Es wird richtig heiß – und es drohen Gewitter. Die Aussichten für die kommenden Tage im Detail.,Warning of heat in Berlin on Tuesday – tropical night ahead. Summer will accelerate again on Tuesday: it will be really hot - and there is a threat of thunderstorms. The prospects for the coming days in detail.,Monitum caloris in Berlin die Martis - nox tropica praecurrit. Aestas iterum die Martis accelerabit: vere calidum erit - et tonitruum minae est. Spes pro adventu dierum explicat.,2026-08-06 07:32:12+00:00
0e876d8b83e72d9fa4a0ab6bc5584878,2026-08-03T09:10:27Z,'Gewitter',www.tagesspiegel.de,de,0.9,Wetter: Schwül-heiß und gewittrig: Unwetter folgen auf Hitze,"Heiß, schwül und dann wird es nass: Der Deutsche Wetterdienst warnt vor Unwetter mit schweren Gewittern. Wo der Regen ausbleibt, könnte die Trockenheit zur Gefahr werden.",https://www.tagesspiegel.de/gesellschaft/panorama/wetter-schwul-heiss-und-gewittrig-unwetter-folgen-auf-hitze-15908432.html,https://www.tagesspiegel.de/images/15908431/alternates/BASE_16_9_W1400/1785748227000/watt-en-schlick-festival-sonnenuntergang-in-dangast.jpeg,,"Nach der Hitzewelle ist quasi vor der Hitzewelle: Auch in der neuen Woche wird es in Deutschland heiß. Ab Dienstag sollten sich die Menschen zudem auf Unwetter einstellen, wie der Deutsche Wetterdien… [+1303 chars]",,"Wetter: Schwül-heiß und gewittrig: Unwetter folgen auf Hitze. Heiß, schwül und dann wird es nass: Der Deutsche Wetterdienst warnt vor Unwetter mit schweren Gewittern. Wo der Regen ausbleibt, könnte die Trockenheit zur Gefahr werden.","Weather: Hot, humid and thundery: storms follow heat. Hot, humid and then it gets wet: The German Weather Service warns of severe weather with severe thunderstorms. Where there is no rain, drought could become a danger.","Tempestas: calida, humida et tonitrua: tempestates sequuntur calorem. Calidum, humidum et tunc madefactum est: Germanorum Tempestas Servitium admonet saevas tempestates cum gravibus tonitribus. Ubi non est pluvia, periculum siccitas fieri potuit.",2026-08-06 07:32:12+00:00
4f146ab15c4e2e5aaabd1afce556d93d,2026-08-03T10:00:39Z,'Gewitter',www.tagesschau.de,de,0.9,DWD warnt vor Hitze und Gewitter in weiten teilen Deutschlands,"Der Deutsche Wetterdienst (DWD) hat für weite Teile Deutschlands eine amtliche Hitzewarnung herausgegeben. Laut DWD sind vor allem Regionen in der Mitte und im Süden betroffen, zudem gilt örtlich Unwettergefahr.",https://www.tagesschau.de/inland/gesellschaft/hitzewarnung-unwettergefahr-100.html,https://images.tagesschau.de/image/5e3e5632-f390-4b7d-b506-05a1518e3d72/AAABn8bQMlI/AAABnSSvrFg/16x9-big/schatten-parkbank-100.jpg?width=1280,http://web.archive.org/web/20260804020809/https://www.tagesschau.de/inland/gesellschaft/hitzewarnung-unwettergefahr-100.html,"Stand: 03.08.2026 12:00 Uhr
Der Deutsche Wetterdienst (DWD) hat für weite Teile Deutschlands eine amtliche Hitzewarnung herausgegeben. Laut DWD sind vor allem Regionen in der Mitte und im Süden betr… [+2271 chars]",,"DWD warnt vor Hitze und Gewitter in weiten teilen Deutschlands. Der Deutsche Wetterdienst (DWD) hat für weite Teile Deutschlands eine amtliche Hitzewarnung herausgegeben. Laut DWD sind vor allem Regionen in der Mitte und im Süden betroffen, zudem gilt örtlich Unwettergefahr.","DWD warns of heat and thunderstorms in large parts of Germany. The German Weather Service (DWD) has issued an official heat warning for large parts of Germany. According to the DWD, regions in the middle and south are particularly affected, and there is also a local risk of severe weather.","DWD monet de calore et tonitribus in magnis partibus Germaniae. Ministerium Tempestatis Germanicae (DWD) officialem caloris admonitionem in magnas Germaniae partes edidit. Secundum DWD, regiones mediae et meridionales praecipue afficiuntur, et periculum est etiam loci gravis tempestatis.",2026-08-06 07:32:12+00:00
e3a394fc1ee45ddbc569495ded9e9577,2026-08-03T10:58:26Z,'Gewitter',www.tagesspiegel.de,de,0.9,Bis zu 38 Grad und Unwetter: Wetterdienst warnt bundesweit vor neuer Hitzewelle,Neben den Temperaturen steigt in den kommenden Tagen die Gefahr von Gewittern. Ab Donnerstag ist immerhin etwas Entspannung in Sicht.,https://www.tagesspiegel.de/gesellschaft/panorama/bis-zu-38-grad-und-unwetter-wetterdienst-warnt-bundesweit-vor-neuer-hitzewelle-15908651.html,https://www.tagesspiegel.de/images/15908908/alternates/BASE_16_9_W1400/1785754119000/rekordmonat-juli-in-nrw.jpeg,,"Nach der Hitzewelle ist quasi vor der Hitzewelle: Auch in der neuen Woche wird es in Deutschland heiß. Ab Dienstag sollten sich die Menschen zudem auf Unwetter einstellen, wie der Deutsche Wetterdien… [+2428 chars]",,Bis zu 38 Grad und Unwetter: Wetterdienst warnt bundesweit vor neuer Hitzewelle. Neben den Temperaturen steigt in den kommenden Tagen die Gefahr von Gewittern. Ab Donnerstag ist immerhin etwas Entspannung in Sicht.,"Up to 38 degrees and storms: the weather service warns of a new heat wave nationwide. In addition to the temperatures, the risk of thunderstorms will increase in the coming days. At least some relaxation is in sight from Thursday.",38 Usque ad gradus et tempestates: ser- mones tempestatis novos aestus undae nationes. Praeter temperaturas in diebus futuris augebit periculum procellis. Relaxatio aliqua saltem in aspectu Jovis a.,2026-08-06 07:32:12+00:00
c8c34e2070f86d5e41e07966b22ee3f9,2026-08-03T12:26:38Z,'Gewitter',www.zeit.de,de,0.9,Kein ungetrübtes Ferienwetter: Wetterdienst warnt im Südwesten vor schweren Gewittern,Hier finden Sie Informationen zu dem Thema „Kein ungetrübtes Ferienwetter“. Lesen Sie jetzt „Wetterdienst warnt im Südwesten vor schweren Gewittern“.,https://www.zeit.de/news/2026-08/03/wetterdienst-warnt-im-suedwesten-vor-schweren-gewittern,https://img.zeit.de/news/2026-08/03/wetterdienst-warnt-im-suedwesten-vor-schweren-gewittern-image-group/wide__1300x731,,In großen Teilen Baden-Württembergs drohen schwere Gewitter. Der Deutsche Wetterdienst (DWD) gab am frühen Nachmittag eine Unwetterwarnung für alle vier Regierungsbezirke bis zum Abend heraus. Es sei… [+451 chars],,Kein ungetrübtes Ferienwetter: Wetterdienst warnt im Südwesten vor schweren Gewittern. Hier finden Sie Informationen zu dem Thema „Kein ungetrübtes Ferienwetter“. Lesen Sie jetzt „Wetterdienst warnt im Südwesten vor schweren Gewittern“.,No unclouded holiday weather: the weather service warns of severe thunderstorms in the southwest. Here you will find information on the topic “No troublesome holiday weather”. Now read “Weather service warns of severe thunderstorms in the southwest”.,"Non nubilum tempestas ferias: ser- mones tempestates graves tonitribus Africo. Hic informationes invenies in argumento “Nullam tempestatem molestam feriae”. Nunc lege ""Tempestas ministerium severum tonitribusque in Africo monet"".",2026-08-06 07:32:12+00:00
d8bda973490050024556235836df6cd4,2026-08-03T16:48:56Z,'Gewitter',www.faz.net,de,0.9,Hitze-Liveblog: Rumänien sprengt Felsen in der Donau für AKW-Kühlung,Sprengung soll mögliche Abschaltung des Reaktors verhindern +++ Abermals heftige Gewitter in Deutschland erwartet +++ 10.000 Hektar Wald in Griechenland zerstört – Löschhubschrauberpiloten tot +++ alle Entwicklungen im Liveblog,https://www.faz.net/aktuell/gesellschaft/menschen/liveticker-zur-hitzewelle-in-europa-rumaenien-sprengt-felsen-in-der-donau-wegen-mangel-an-akw-kuehlwasser-faz-200949959.html,https://media0.faz.net/image/w1200h627/28b7b656dc2b/w4580h2393x0y433o/202608/43601.0.2398672849/die-rumaenische-marine-zuendet.webp,http://web.archive.org/web/20260803210828/https://www.faz.net/aktuell/gesellschaft/menschen/liveticker-zur-hitzewelle-in-europa-rumaenien-sprengt-felsen-in-der-donau-wegen-mangel-an-akw-kuehlwasser-faz-200949959.html,"Nachdem sich der Wind in den griechischen Waldbrandgebieten gelegt hat, haben am Montag erneut Feuerwehrleute aus der Luft ihre Kollegen am Boden im Kampf gegen die Flammen unterstützt. 13 Löschflugz… [+1260 chars]",,Hitze-Liveblog: Rumänien sprengt Felsen in der Donau für AKW-Kühlung. Sprengung soll mögliche Abschaltung des Reaktors verhindern +++ Abermals heftige Gewitter in Deutschland erwartet +++ 10.000 Hektar Wald in Griechenland zerstört – Löschhubschrauberpiloten tot +++ alle Entwicklungen im Liveblog,"Heat live blog: Romania blows up rocks in the Danube to cool nuclear power plants. Blasting is intended to prevent possible shutdown of the reactor +++ Heavy thunderstorms expected again in Germany +++ 10,000 hectares of forest destroyed in Greece - firefighting helicopter pilot dead +++ all developments in the live blog","Calor diarii vivunt: Romania saxa in Danuvio spirat ut plantae potentiae nuclearis refrigerandae sint. Blastio intendit impedire shutdown reactoris +++ Gravium tonitruum reactoris expectati in Germania +++ 10,000 hectares silvarum in Graecia deletae - pugnans helicopterus gubernator mortuus +++ omnes progressus in diario vivo",2026-08-06 07:32:12+00:00
d227c2865365ff28b023dfb7be236eef,2026-08-04T01:03:14Z,'Gewitter',www.tagesspiegel.de,de,0.9,Wetter am Dienstag: Erneut Hitze bis zu 38 Grad möglich – dazu Unwettergefahr,"Bis zu 38 Grad und heftige Gewitter: Der Deutsche Wetterdienst geht von einem deutschlandweit heißen Tag mit Starkregen, Hagel und stürmischen Böen aus. Nur an der Küste bleibt es etwas kühler.",https://www.tagesspiegel.de/gesellschaft/panorama/wetter-am-dienstag-erneut-hitze-bis-zu-38-grad-moglich--dazu-unwettergefahr-15910523.html,https://www.tagesspiegel.de/images/15910522/alternates/BASE_16_9_W1400/1785805394000/wetter-in-deutschland.jpeg,,"Deutschland steht am Dienstag ein sehr heißer Tag bevor - und zugleich ein Wetterumschwung mit teils heftigen Gewittern. Der Deutsche Wetterdienst (DWD) rechnet verbreitet mit 30 bis 38 Grad, nur in … [+1076 chars]",,"Wetter am Dienstag: Erneut Hitze bis zu 38 Grad möglich – dazu Unwettergefahr. Bis zu 38 Grad und heftige Gewitter: Der Deutsche Wetterdienst geht von einem deutschlandweit heißen Tag mit Starkregen, Hagel und stürmischen Böen aus. Nur an der Küste bleibt es etwas kühler.","Weather on Tuesday: Heat up to 38 degrees possible again - plus risk of storms. Up to 38 degrees and violent thunderstorms: The German Weather Service is expecting a hot day across Germany with heavy rain, hail and stormy gusts. It only stays a little cooler on the coast.","Tempestas die Martis: Calefacere usque ad 38 gradus iterum fieri potest - plus tempestatum periculum. Usque ad 38 gradus et tonitribus vehementibus: Tempestas Service Germanorum diem calidum per Germaniam cum pluvia, grandine et procellis tempestatibus exspectat. Solum in ora paulo frigidior est.",2026-08-06 07:32:12+00:00
a02ce5240985bdcd3afb73eb9dea435b,2026-08-04T03:11:14Z,'Gewitter',www.zeit.de,de,0.9,Hitze: Deutscher Wetterdienst warnt vor Hitze und Unwettergefahr,Die Temperaturen könnten heute auf bis zu 38 Grad steigen. Außerdem sind Gewitter möglich. Die Waldbrandgefahr bleibt in weiten Teilen Deutschlands hoch.,https://www.zeit.de/wissenschaft/umwelt/2026-08/hitze-unwetter-wetter-deutschland-38-grad,https://img.zeit.de/wissenschaft/umwelt/2026-08/hitze-unwetter-wetter-deutschland-38-grad-foto-1/wide__1300x731,http://web.archive.org/web/20260804054141/https://www.zeit.de/wissenschaft/umwelt/2026-08/hitze-unwetter-wetter-deutschland-38-grad,"Deutschland steht am Dienstag ein sehr heißer Tag
 bevor und zugleich ein Wetterumschwung mit teils heftigen Gewittern. 
Der Deutsche Wetterdienst (DWD) rechnet verbreitet mit 30 bis 38 Grad, 
nur… [+1011 chars]",,Hitze: Deutscher Wetterdienst warnt vor Hitze und Unwettergefahr. Die Temperaturen könnten heute auf bis zu 38 Grad steigen. Außerdem sind Gewitter möglich. Die Waldbrandgefahr bleibt in weiten Teilen Deutschlands hoch.,Heat: The German Weather Service warns of heat and the risk of severe weather. Temperatures could rise up to 38 degrees today. Thunderstorms are also possible. The risk of forest fires remains high in large parts of Germany.,Calor: The German Tempestas Service admonet aestus et periculum gravis tempestatis. Temperaturae usque ad 38 gradus hodie exsurgere potuerunt. Etiam possibile tonitrua. Periculum incendiorum silvarum in magnis Germaniae partibus altum manet.,2026-08-06 07:32:12+00:00
2076c130f12dbd1f8b25fb7bf60ad695,2026-08-04T03:56:29Z,'Gewitter',www.bild.de,de,0.9,Gewitterzellen über Deutschland - Experten warnen vor schwüler Hitze,"Am Dienstag drohen bis zu 38 Grad, extreme Schwüle und schwere Gewitter. Erfahren Sie, wo Unwetter möglich sind und wie Sie sich schützen.",https://www.bild.de/news/wetter/gewitterzellen-ueber-deutschland-experten-warnen-vor-schwueler-hitze-6a706313abec2d71c8bedf9e,"https://images.bild.de/6a706313abec2d71c8bedf9e/07bfd9637af22fcad62beee1a5dd8fcb,cab57309?w=1280",http://web.archive.org/web/20260805043125/https://www.bild.de/news/wetter/gewitterzellen-ueber-deutschland-experten-warnen-vor-schwueler-hitze-6a706313abec2d71c8bedf9e,"TTS-Player überspringenArtikel weiterlesenDas Wetter am Dienstag ist kein Spaß. Es wird nicht nur hochsommerlich heiß, sondern vor allem äußerst schwül und unangenehm. Zudem steigt in der feucht-heiß… [+2632 chars]",,"Gewitterzellen über Deutschland - Experten warnen vor schwüler Hitze. Am Dienstag drohen bis zu 38 Grad, extreme Schwüle und schwere Gewitter. Erfahren Sie, wo Unwetter möglich sind und wie Sie sich schützen.","Thunderstorm cells over Germany - experts warn of muggy heat. On Tuesday there is a risk of temperatures of up to 38 degrees, extreme humidity and severe thunderstorms. Find out where storms are possible and how to protect yourself.","Tonitruum cellae in Germania - periti monent caloris muggy. Die Martis periculum est temperaturarum usque ad 38 gradus, humiditatem nimiam et tonitribus gravibus. Inquirite ubi fiant procellae et quomodo te defendas.",2026-08-06 07:32:12+00:00
f65be953d80aff7d439f53abfdda366e,2026-08-04T06:25:42Z,'Gewitter',www.welt.de,de,0.9,Extreme Hitze in ganz Deutschland – Wetterdienst warnt vor Hagel und Windstärken bis zu 120 km/h,"Deutschland erlebt am Dienstag extreme Hitze bis 38 Grad, dazu wächst im Tagesverlauf die Gefahr heftiger Gewitter mit Starkregen, Hagel und Orkanböen. Auch nachts bleibt es unruhig, erst später zieht das Unwetter nach Nordosten ab.",https://www.welt.de/vermischtes/article6a717b76cc46967c04cae114/wetter-extreme-hitze-in-ganz-deutschland-wetterdienst-warnt-vor-hagel-und-windstaerken-bis-zu-120-km-h.html,https://images.welt.de/6a717b76cc46967c04cae114/9b9ec5aaa2d77788c4255bfb5caef550/ci16x9-w1200/dpa-com-260804-935-1521479-jpg,,"Deutschland steht am Dienstag ein sehr heißer Tag bevor und zugleich ein Wetterumschwung mit teils heftigen Gewittern. Der Deutsche Wetterdienst (DWD) rechnet verbreitet mit 30 bis 38 Grad, nur in Kü… [+1644 chars]",,"Extreme Hitze in ganz Deutschland – Wetterdienst warnt vor Hagel und Windstärken bis zu 120 km/h. Deutschland erlebt am Dienstag extreme Hitze bis 38 Grad, dazu wächst im Tagesverlauf die Gefahr heftiger Gewitter mit Starkregen, Hagel und Orkanböen. Auch nachts bleibt es unruhig, erst später zieht das Unwetter nach Nordosten ab.","Extreme heat throughout Germany – weather service warns of hail and wind speeds of up to 120 km/h. Germany will experience extreme heat of up to 38 degrees on Tuesday, and the risk of violent thunderstorms with heavy rain, hail and hurricane-force winds will increase as the day progresses. It remains unsettled at night too, and the storm only moves off to the north-east later.","Extremus calor per Germaniam - servitium tempestatis admonet velocitates grandinis et ventorum usque ad 120 km/h. Germania calorem maximum usque ad 38 graduum die Martis experietur, et periculum violentorum tonitruum cum pluvia gravi, grandine et impetu ventorum crescet sicut dies progressionis. Nox quoque ambigua manet, et tempestas tantum serius ad orientem aestivum recedit.",2026-08-07 10:41:44+00:00
64b47669703b5503773282935f69c8ad,2026-08-04T11:20:42Z,'Gewitter',www.n-tv.de,de,0.9,"Schwere Unwetter in Deutschland: Baum stürzt auf Auto - Großfamilie hatte ""sehr viel Glück""","Heftige Gewitter mit Starkregen und Orkanböen ziehen durch Teile Deutschlands. Dabei gehen die meisten aber noch glimpflich aus. Auch eine Großfamilie hat Glück im Unglück, als ihr Auto unter einer Baumkrone eingeschlossen wird.",https://www.n-tv.de/panorama/Baum-stuerzt-auf-Auto-Grossfamilie-hatte-sehr-viel-Glueck-id31157317.html,https://www.n-tv.de/img/31157299/1785846237/Img_16_9/1200/CNTV-UNFALL-Unfallort-Polizei-und-Feuerwehr-im-Rettungs-einsatz-Schweizer-Grossfamilie-wird-in-ihrem-Transporter-unter-einem-Baum-eingeklemmt-E-Call-System-alarmiert-die-Rettungskraefte-04-08-2026-Hamburg-Eilbek-Insgesamt-7-verletzte-Personen-Eine-riesengrossen-Schutzengel-hatte-eine-sich-auf-Urlaub-befindliche-schweizer-Grossfamilie-am-Dienstag-morgen-im-Hamburger-Stadtteil-Eilbek-Waehrend-der-Fahrt-stuerzte-in-der-Strasse-Eilbektal-aufgrund-eines-lokalen-Unwetters-ein-riesiger-Baum-auf-ihr-Fahrzeug-und-zerstoerte-dabei-den-Bereich-der-Windschutzscheibe-und-des-Daches-vollstaendig-Die-Familie-bestehend-aus-4-Erwachsenen-und-3-Kindern-konnte-das-Fahrzeug-nicht-verlassen-da-der-Baum-das-ganze-Fahrzeug-bedeckte-Alle-Personen-musste-von-der-Feuerwehr-aus-dem-Wagen-gerettet-werden.jpg,,"Schwere Unwetter in DeutschlandBaum stürzt auf Auto - Großfamilie hatte ""sehr viel Glück""
Polizei und Feuerwehr befreien in Hamburg eine Großfamilie aus der Schweiz aus ihrem Transporter. (Foto: pic… [+3249 chars]",,"Schwere Unwetter in Deutschland: Baum stürzt auf Auto - Großfamilie hatte ""sehr viel Glück"". Heftige Gewitter mit Starkregen und Orkanböen ziehen durch Teile Deutschlands. Dabei gehen die meisten aber noch glimpflich aus. Auch eine Großfamilie hat Glück im Unglück, als ihr Auto unter einer Baumkrone eingeschlossen wird.","Severe storms in Germany: tree falls on car - extended family was ""very lucky"". Violent thunderstorms with heavy rain and hurricane force winds are moving through parts of Germany. But most of them still get off lightly. A large family is also lucky when their car becomes trapped under a treetop.","Gravissimae tempestates in Germania: arbor in autocinetum cadit - familia extensa erat ""valde felix"". Tonitruum violentum cum gravibus pluviis et vi ventorum per partes Germaniae moventur. Sed plerique tamen leviter dimittunt. Magna familia etiam felix est cum currus eorum sub arbore capitur.",2026-08-07 10:41:44+00:00
1f428b6ea3e28a8fe992c2bcd8d5d137,2026-08-04T15:31:10Z,'+Hagel -CDU',www.zeit.de,de,0.9,Der Sommer bleibt anstrengend: Wieder Unwetterwarnung: Heftige Gewitter drohen im Südwesten,Hier finden Sie Informationen zu dem Thema „Der Sommer bleibt anstrengend“. Lesen Sie jetzt „Wieder Unwetterwarnung: Heftige Gewitter drohen im Südwesten“.,https://www.zeit.de/news/2026-08/04/wieder-unwetterwarnung-heftige-gewitter-drohen-im-suedwesten,https://img.zeit.de/news/2026-08/04/wieder-unwetterwarnung-heftige-gewitter-drohen-im-suedwesten-image-group/wide__1300x731,,"Schwere Gewitter, teils extrem heftiger Starkregen mit Hagel und orkanartigen Böen: Der Deutsche Wetterdienst (DWD) hat am Nachmittag eine Unwetterwarnung für alle vier Regierungsbezirke veröffentlic… [+606 chars]",,Der Sommer bleibt anstrengend: Wieder Unwetterwarnung: Heftige Gewitter drohen im Südwesten. Hier finden Sie Informationen zu dem Thema „Der Sommer bleibt anstrengend“. Lesen Sie jetzt „Wieder Unwetterwarnung: Heftige Gewitter drohen im Südwesten“.,The summer remains strenuous: Another severe weather warning: violent thunderstorms are threatening in the southwest. Here you will find information on the topic “Summer remains exhausting”. Now read “Severe weather warning again: Severe thunderstorms threaten in the southwest”.,"Manet aestas vehemens: alius tempestatis gravis admonitio: tonitribusque vehementibus Africo minantur. Hic informationes invenies in argumento ""Aestas exhausta manet"". Nunc lege ""Tempestas gravis iterum monens: Tonitribusque gravibus Africo minantur"".",2026-08-07 10:41:44+00:00
